number_proposals,number_individuals,simulation,RANK(WR),RANK(COP),RANK(STD),RANK(DIV(WR)),RANK(DIV(COP)),"KT(WR,STD)","KT(WR,COP)","KT(WR,RANK(DIV(WR)))","KT(WR,RANK(DIV(COP)))","KT(RANK(DIV(WR)),STD)","KT(RANK(DIV(WR)),COP)","KT(RANK(DIV(WR)),RANK(DIV(COP)))","KT(RANK(DIV(COP)),STD)","KT(RANK(DIV(COP)),COP)","KT(RANK(DIV(COP)),RANK(DIV(WR)))"
5,300,73,"[1, 4, 3, 2, 0]","[1, 3, 4, 0, 2]","[4, 2, 0, 1, 3]","[4, 2, 0, 1, 3]","[0, 1, 2, 3, 4]",-0.39999999999999997,0.19999999999999998,-0.39999999999999997,-0.39999999999999997,0.9999999999999999,-0.39999999999999997,-0.19999999999999998,-0.19999999999999998,0.0,-0.19999999999999998
5,400,73,"[1, 3, 2, 4, 0]","[3, 1, 0, 4, 2]","[0, 2, 1, 4, 3]","[0, 2, 1, 4, 3]","[0, 1, 2, 3, 4]",0.39999999999999997,0.19999999999999998,0.39999999999999997,0.0,0.9999999999999999,0.39999999999999997,0.6,0.6,0.0,0.6
5,500,73,"[3, 1, 4, 2, 0]","[1, 3, 4, 2, 0]","[0, 3, 2, 4, 1]","[0, 3, 2, 4, 1]","[0, 1, 2, 3, 4]",0.0,0.39999999999999997,0.0,-0.39999999999999997,0.9999999999999999,0.19999999999999998,0.19999999999999998,0.19999999999999998,-0.19999999999999998,0.19999999999999998
6,100,73,"[4, 3, 0, 2, 1, 5]","[4, 3, 0, 2, 1, 5]","[1, 3, 5, 4, 0, 2]","[1, 3, 5, 4, 0, 2]","[0, 1, 3, 4, 5, 2]",-0.3333333333333333,0.9999999999999999,-0.3333333333333333,-0.4666666666666666,0.9999999999999999,-0.3333333333333333,0.06666666666666665,0.06666666666666665,-0.4666666666666666,0.06666666666666665
6,200,73,"[5, 4, 0, 1, 3, 2]","[5, 4, 0, 1, 3, 2]","[3, 1, 5, 4, 2, 0]","[3, 1, 5, 4, 2, 0]","[0, 1, 2, 3, 4, 5]",-0.3333333333333333,0.9999999999999999,-0.3333333333333333,-0.3333333333333333,0.9999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
6,300,73,"[0, 3, 4, 5, 2, 1]","[0, 3, 4, 5, 2, 1]","[3, 1, 0, 2, 4, 5]","[3, 1, 0, 2, 4, 5]","[0, 1, 2, 3, 4, 5]",-0.4666666666666666,0.9999999999999999,-0.4666666666666666,0.06666666666666665,0.9999999999999999,-0.4666666666666666,0.4666666666666666,0.4666666666666666,0.06666666666666665,0.4666666666666666
6,400,73,"[1, 2, 0, 5, 3, 4]","[1, 2, 0, 5, 3, 4]","[4, 1, 2, 5, 3, 0]","[4, 1, 2, 5, 3, 0]","[0, 1, 2, 3, 4, 5]",0.06666666666666665,0.9999999999999999,0.06666666666666665,0.4666666666666666,0.9999999999999999,0.06666666666666665,-0.2,-0.2,0.4666666666666666,-0.2
6,500,73,"[5, 2, 4, 1, 0, 3]","[5, 2, 4, 0, 1, 3]","[0, 3, 2, 4, 5, 1]","[0, 3, 2, 4, 5, 1]","[0, 1, 2, 3, 4, 5]",-0.8666666666666666,0.8666666666666666,-0.8666666666666666,-0.4666666666666666,0.9999999999999999,-0.7333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333
7,100,73,"[6, 0, 2, 4, 3, 1, 5]","[0, 4, 6, 2, 3, 5, 1]","[0, 4, 2, 6, 1, 3, 5]","[0, 4, 2, 6, 1, 3, 5]","[0, 1, 2, 3, 4, 5, 6]",-0.23809523809523814,-0.7142857142857143,-0.23809523809523814,0.04761904761904762,1.0,-0.04761904761904762,0.33333333333333337,0.33333333333333337,0.04761904761904762,0.33333333333333337
7,200,73,"[6, 1, 2, 3, 4, 0, 5]","[6, 1, 2, 3, 4, 0, 5]","[0, 5, 6, 4, 2, 3, 1]","[0, 5, 6, 4, 2, 1, 3]","[0, 1, 2, 3, 4, 5, 6]",-0.6190476190476191,1.0,-0.33333333333333337,0.04761904761904762,0.7142857142857143,-0.33333333333333337,-0.14285714285714288,-0.23809523809523814,0.04761904761904762,-0.14285714285714288
7,300,73,"[4, 0, 3, 1, 6, 2, 5]","[0, 4, 3, 1, 6, 2, 5]","[5, 6, 4, 1, 3, 2, 0]","[5, 6, 4, 1, 3, 2, 0]","[0, 1, 2, 3, 4, 5, 6]",-0.14285714285714288,0.33333333333333337,-0.14285714285714288,0.23809523809523814,1.0,-0.04761904761904762,-0.7142857142857143,-0.7142857142857143,0.33333333333333337,-0.7142857142857143
7,400,73,"[5, 6, 1, 3, 0, 2, 4]","[5, 6, 3, 0, 1, 4, 2]","[5, 1, 4, 3, 2, 0, 6]","[5, 1, 4, 3, 2, 0, 6]","[0, 1, 2, 3, 4, 5, 6]",0.14285714285714288,0.5238095238095238,0.14285714285714288,-0.23809523809523814,1.0,-0.14285714285714288,-0.14285714285714288,-0.14285714285714288,-0.33333333333333337,-0.14285714285714288
7,500,73,"[1, 4, 6, 3, 2, 0, 5]","[1, 2, 4, 3, 6, 0, 5]","[0, 4, 1, 5, 6, 2, 3]","[0, 4, 1, 5, 6, 2, 3]","[0, 1, 2, 3, 4, 5, 6]",-0.14285714285714288,0.4285714285714286,-0.14285714285714288,-0.04761904761904762,1.0,0.4285714285714286,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
8,100,73,"[2, 4, 0, 3, 6, 5, 7, 1]","[2, 4, 0, 3, 5, 1, 6, 7]","[0, 7, 5, 1, 3, 4, 2, 6]","[0, 7, 5, 1, 3, 4, 2, 6]","[0, 1, 3, 5, 7, 2, 4, 6]",-0.14285714285714285,0.3571428571428571,-0.14285714285714285,0.14285714285714285,0.9999999999999998,0.07142857142857142,0.0,0.0,0.3571428571428571,0.0
8,200,73,"[4, 6, 7, 1, 3, 5, 0, 2]","[4, 6, 7, 1, 5, 0, 2, 3]","[3, 0, 4, 1, 5, 6, 2, 7]","[3, 0, 4, 1, 5, 6, 2, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",0.0,0.4999999999999999,0.0,-0.3571428571428571,0.9999999999999998,-0.07142857142857142,0.4999999999999999,0.4999999999999999,-0.2857142857142857,0.4999999999999999
8,300,73,"[3, 6, 1, 5, 0, 2, 7, 4]","[3, 5, 6, 0, 1, 2, 4, 7]","[1, 6, 5, 0, 3, 7, 4, 2]","[1, 6, 5, 0, 3, 7, 4, 2]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.07142857142857142,0.14285714285714285,-0.07142857142857142,0.07142857142857142,0.9999999999999998,0.21428571428571427,0.0,0.0,0.21428571428571427,0.0
8,400,73,"[5, 0, 2, 7, 6, 4, 1, 3]","[0, 5, 2, 6, 7, 4, 1, 3]","[5, 7, 6, 4, 0, 1, 2, 3]","[5, 7, 6, 4, 0, 1, 2, 3]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.3571428571428571,0.2857142857142857,-0.3571428571428571,-0.07142857142857142,0.9999999999999998,-0.21428571428571427,-0.42857142857142855,-0.42857142857142855,0.07142857142857142,-0.42857142857142855
8,500,73,"[5, 1, 3, 0, 7, 4, 2, 6]","[5, 1, 7, 0, 3, 4, 2, 6]","[0, 7, 4, 2, 6, 5, 1, 3]","[0, 7, 4, 2, 6, 5, 1, 3]","[0, 1, 2, 3, 4, 5, 6, 7]",0.07142857142857142,0.4999999999999999,0.07142857142857142,0.14285714285714285,0.9999999999999998,-0.14285714285714285,-0.07142857142857142,-0.07142857142857142,0.07142857142857142,-0.07142857142857142
9,100,73,"[7, 4, 6, 1, 8, 5, 3, 2, 0]","[7, 4, 5, 6, 1, 3, 8, 0, 2]","[0, 7, 8, 4, 6, 3, 1, 5, 2]","[7, 0, 8, 4, 6, 3, 1, 5, 2]","[0, 1, 2, 3, 4, 6, 7, 8, 5]",0.16666666666666666,0.05555555555555555,0.3333333333333333,-0.3333333333333333,0.2777777777777778,-0.05555555555555555,-0.2222222222222222,-0.16666666666666666,-0.2777777777777778,-0.2222222222222222
9,200,73,"[4, 5, 7, 8, 6, 3, 2, 0, 1]","[4, 5, 7, 8, 3, 6, 1, 0, 2]","[6, 7, 8, 2, 4, 0, 3, 5, 1]","[6, 7, 8, 2, 4, 0, 3, 5, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.2222222222222222,0.6666666666666666,0.2222222222222222,-0.5,1.0,0.1111111111111111,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889
9,300,73,"[1, 7, 5, 0, 2, 8, 3, 4, 6]","[1, 5, 7, 0, 2, 8, 3, 6, 4]","[1, 2, 7, 6, 0, 8, 5, 4, 3]","[1, 2, 7, 6, 0, 8, 5, 4, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.16666666666666666,0.7777777777777778,0.16666666666666666,0.2222222222222222,1.0,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.05555555555555555
9,400,73,"[6, 1, 7, 0, 8, 2, 4, 5, 3]","[1, 6, 0, 4, 7, 8, 2, 5, 3]","[8, 7, 4, 1, 5, 6, 2, 3, 0]","[8, 7, 4, 1, 5, 6, 3, 2, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.2222222222222222,-0.2777777777777778,0.16666666666666666,0.0,0.9444444444444445,0.1111111111111111,-0.611111111111111,-0.5555555555555556,0.16666666666666666,-0.611111111111111
9,500,73,"[8, 0, 7, 3, 4, 2, 1, 6, 5]","[8, 0, 3, 7, 2, 4, 1, 5, 6]","[1, 0, 4, 8, 6, 5, 3, 7, 2]","[1, 0, 8, 4, 6, 5, 7, 3, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.05555555555555555,0.5,-0.05555555555555555,-0.1111111111111111,0.3333333333333333,-0.3333333333333333,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555
10,100,73,"[1, 5, 4, 8, 9, 6, 0, 7, 2, 3]","[5, 1, 4, 8, 7, 9, 6, 0, 2, 3]","[3, 1, 6, 7, 8, 2, 4, 0, 9, 5]","[3, 1, 6, 7, 8, 2, 4, 0, 9, 5]","[1, 6, 8, 3, 2, 4, 7, 9, 0, 5]",0.022222222222222223,0.022222222222222223,0.022222222222222223,-0.022222222222222223,0.9999999999999999,0.19999999999999998,-0.4666666666666666,-0.4666666666666666,-0.19999999999999998,-0.4666666666666666
10,200,73,"[6, 4, 1, 2, 7, 9, 5, 8, 3, 0]","[4, 1, 6, 2, 7, 9, 0, 8, 3, 5]","[3, 9, 2, 4, 7, 6, 5, 8, 0, 1]","[3, 9, 2, 4, 6, 7, 5, 8, 0, 1]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 0]",0.4666666666666666,0.3333333333333333,0.5111111111111111,0.3333333333333333,0.9555555555555554,0.1111111111111111,0.19999999999999998,0.15555555555555553,0.1111111111111111,0.19999999999999998
10,300,73,"[8, 6, 2, 0, 3, 4, 9, 7, 5, 1]","[8, 2, 6, 0, 3, 4, 9, 5, 1, 7]","[9, 8, 4, 3, 2, 7, 1, 6, 0, 5]","[9, 8, 4, 3, 2, 7, 1, 6, 5, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.15555555555555553,0.3333333333333333,0.37777777777777777,-0.06666666666666667,0.6,-0.1111111111111111,-0.5111111111111111,-0.4666666666666666,0.06666666666666667,-0.5111111111111111
10,400,73,"[5, 3, 6, 9, 1, 2, 8, 7, 4, 0]","[5, 3, 1, 9, 6, 2, 8, 7, 0, 4]","[9, 6, 0, 7, 2, 1, 5, 8, 4, 3]","[9, 6, 0, 7, 2, 1, 5, 8, 4, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.28888888888888886,0.37777777777777777,0.28888888888888886,-0.15555555555555553,0.9999999999999999,0.37777777777777777,-0.15555555555555553,-0.15555555555555553,-0.06666666666666667,-0.15555555555555553
10,500,73,"[0, 8, 9, 1, 3, 7, 2, 5, 4, 6]","[0, 1, 8, 9, 2, 3, 5, 7, 4, 6]","[5, 4, 0, 8, 1, 7, 2, 6, 9, 3]","[5, 4, 0, 8, 1, 7, 2, 6, 9, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",-0.19999999999999998,0.06666666666666667,-0.19999999999999998,0.1111111111111111,0.9999999999999999,0.022222222222222223,0.15555555555555553,0.15555555555555553,0.3333333333333333,0.15555555555555553
11,100,73,"[9, 7, 8, 1, 4, 0, 6, 10, 3, 5, 2]","[9, 7, 8, 1, 4, 0, 10, 5, 6, 3, 2]","[6, 9, 10, 0, 2, 1, 4, 5, 7, 3, 8]","[6, 9, 10, 2, 0, 1, 4, 5, 7, 3, 8]","[1, 2, 3, 4, 6, 8, 10, 0, 7, 9, 5]",0.38181818181818183,0.6000000000000001,0.34545454545454546,-0.38181818181818183,0.8909090909090909,0.38181818181818183,-0.23636363636363636,-0.2,-0.1272727272727273,-0.23636363636363636
11,200,73,"[7, 6, 2, 1, 8, 9, 10, 4, 0, 3, 5]","[2, 7, 6, 1, 8, 10, 4, 9, 0, 3, 5]","[0, 8, 2, 7, 10, 4, 5, 6, 9, 3, 1]","[0, 8, 7, 2, 10, 4, 5, 6, 3, 9, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.0909090909090909,0.41818181818181815,0.05454545454545454,-0.0909090909090909,0.34545454545454546,0.2727272727272727,-0.018181818181818184,-0.018181818181818184,-0.018181818181818184,-0.018181818181818184
11,300,73,"[0, 9, 8, 4, 2, 10, 3, 1, 5, 7, 6]","[0, 9, 4, 8, 3, 1, 2, 5, 10, 6, 7]","[6, 3, 4, 0, 8, 1, 10, 2, 9, 5, 7]","[6, 3, 4, 0, 8, 1, 10, 2, 9, 5, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.3090909090909091,0.16363636363636364,-0.3090909090909091,0.05454545454545454,1.0,-0.05454545454545454,0.2,0.2,0.23636363636363636,0.2
11,400,73,"[3, 0, 8, 4, 7, 2, 10, 5, 1, 6, 9]","[3, 0, 8, 2, 4, 7, 10, 1, 5, 9, 6]","[0, 3, 5, 1, 9, 6, 4, 10, 7, 2, 8]","[0, 3, 5, 1, 9, 6, 4, 10, 7, 2, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1272727272727273,0.41818181818181815,0.1272727272727273,0.23636363636363636,1.0,-0.16363636363636364,0.38181818181818183,0.38181818181818183,0.3090909090909091,0.38181818181818183
11,500,73,"[10, 6, 7, 9, 3, 1, 8, 0, 5, 4, 2]","[10, 6, 7, 8, 3, 9, 1, 0, 4, 5, 2]","[6, 9, 3, 0, 4, 10, 7, 8, 2, 5, 1]","[6, 9, 3, 0, 4, 10, 2, 8, 7, 5, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.16363636363636364,0.45454545454545453,-0.2727272727272727,-0.45454545454545453,0.6727272727272727,0.1272727272727273,-0.1272727272727273,-0.16363636363636364,-0.41818181818181815,-0.1272727272727273
12,100,73,"[0, 5, 7, 11, 9, 10, 8, 2, 4, 6, 1, 3]","[0, 5, 7, 9, 10, 11, 2, 1, 6, 8, 4, 3]","[5, 8, 2, 4, 9, 6, 11, 3, 0, 10, 7, 1]","[5, 8, 2, 4, 9, 6, 11, 3, 0, 10, 7, 1]","[4, 5, 7, 9, 10, 11, 8, 2, 6, 0, 3, 1]",0.1515151515151515,0.6363636363636362,0.1515151515151515,0.5454545454545454,0.9999999999999998,0.0909090909090909,0.1212121212121212,0.1212121212121212,0.4848484848484848,0.1212121212121212
12,200,73,"[5, 2, 0, 4, 8, 11, 6, 3, 10, 9, 7, 1]","[2, 4, 11, 5, 0, 8, 6, 10, 9, 7, 1, 3]","[10, 4, 1, 7, 5, 9, 3, 8, 11, 6, 2, 0]","[10, 4, 1, 5, 7, 9, 3, 8, 11, 6, 2, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.4242424242424242,-0.0303030303030303,0.4545454545454545,0.1515151515151515,0.909090909090909,0.1515151515151515,-0.1515151515151515,-0.1818181818181818,0.0303030303030303,-0.1515151515151515
12,300,73,"[6, 4, 1, 0, 8, 11, 10, 2, 5, 9, 7, 3]","[1, 6, 4, 0, 10, 11, 2, 8, 5, 3, 7, 9]","[2, 3, 5, 1, 10, 0, 8, 6, 4, 7, 9, 11]","[2, 3, 5, 1, 10, 0, 8, 6, 4, 7, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0909090909090909,0.1818181818181818,0.0909090909090909,0.0909090909090909,0.9999999999999998,0.2424242424242424,0.4545454545454545,0.4545454545454545,0.2424242424242424,0.4545454545454545
12,400,73,"[0, 8, 11, 6, 2, 10, 3, 5, 7, 4, 1, 9]","[0, 8, 6, 11, 2, 7, 10, 5, 3, 4, 1, 9]","[9, 3, 2, 0, 10, 7, 6, 5, 4, 8, 11, 1]","[9, 3, 2, 0, 10, 7, 6, 5, 4, 8, 11, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.5757575757575757,0.4242424242424242,-0.5757575757575757,-0.0303030303030303,0.9999999999999998,-0.606060606060606,0.0303030303030303,0.0303030303030303,-0.0606060606060606,0.0303030303030303
12,500,73,"[6, 7, 9, 1, 11, 2, 0, 10, 4, 3, 8, 5]","[7, 6, 9, 10, 0, 1, 2, 11, 4, 3, 8, 5]","[1, 7, 0, 8, 6, 4, 3, 9, 10, 5, 2, 11]","[1, 7, 0, 8, 6, 4, 3, 9, 5, 10, 11, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.0303030303030303,0.3636363636363636,0.0303030303030303,-0.0303030303030303,0.2121212121212121,0.0606060606060606,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727
13,100,73,"[9, 10, 4, 0, 6, 1, 2, 11, 3, 5, 7, 8, 12]","[9, 10, 4, 6, 0, 1, 2, 5, 3, 7, 11, 12, 8]","[8, 7, 0, 6, 9, 3, 10, 4, 2, 11, 1, 5, 12]","[8, 7, 0, 6, 9, 10, 3, 4, 2, 11, 1, 5, 12]","[0, 2, 3, 4, 6, 7, 9, 11, 10, 8, 1, 12, 5]",0.12820512820512817,0.3846153846153845,0.10256410256410255,-0.07692307692307691,0.6666666666666665,0.0,0.0,0.025641025641025637,-0.17948717948717946,0.0
13,200,73,"[6, 0, 11, 1, 12, 4, 9, 3, 7, 2, 5, 10, 8]","[11, 6, 0, 1, 4, 7, 9, 12, 2, 3, 5, 8, 10]","[10, 2, 12, 5, 7, 3, 0, 11, 1, 6, 4, 9, 8]","[10, 2, 12, 5, 7, 3, 0, 11, 1, 6, 4, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.17948717948717946,-0.05128205128205127,0.15384615384615383,0.12820512820512817,0.9743589743589742,0.17948717948717946,0.0,-0.025641025641025637,0.2051282051282051,0.0
13,300,73,"[2, 1, 7, 11, 4, 3, 0, 12, 8, 10, 9, 6, 5]","[2, 11, 1, 7, 0, 3, 4, 8, 6, 10, 12, 9, 5]","[9, 12, 2, 10, 7, 4, 5, 3, 6, 0, 8, 11, 1]","[9, 12, 2, 7, 10, 4, 5, 3, 6, 0, 8, 11, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",-0.17948717948717946,0.282051282051282,-0.25641025641025633,0.17948717948717946,0.8717948717948716,0.10256410256410255,-0.2051282051282051,-0.23076923076923073,0.33333333333333326,-0.2051282051282051
13,400,73,"[9, 3, 0, 8, 4, 2, 5, 6, 10, 11, 1, 12, 7]","[3, 9, 0, 4, 8, 6, 5, 10, 2, 1, 11, 7, 12]","[1, 11, 12, 7, 4, 3, 0, 6, 8, 2, 9, 10, 5]","[1, 11, 7, 12, 3, 4, 0, 6, 8, 9, 2, 10, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",-0.12820512820512817,-0.23076923076923073,0.25641025641025633,0.282051282051282,0.46153846153846145,-0.10256410256410255,0.05128205128205127,0.025641025641025637,0.282051282051282,0.05128205128205127
13,500,73,"[0, 2, 8, 4, 6, 3, 9, 10, 1, 11, 12, 5, 7]","[0, 2, 4, 6, 8, 3, 9, 10, 12, 1, 11, 5, 7]","[11, 9, 2, 5, 10, 3, 1, 4, 7, 0, 6, 8, 12]","[11, 9, 2, 5, 10, 3, 1, 4, 7, 0, 6, 8, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",-0.33333333333333326,0.33333333333333326,-0.33333333333333326,0.4102564102564102,0.9999999999999998,0.025641025641025637,0.0,0.0,0.4102564102564102,0.0
14,100,73,"[12, 11, 6, 5, 9, 7, 3, 8, 13, 1, 2, 4, 0, 10]","[12, 11, 5, 6, 7, 9, 8, 3, 13, 1, 4, 2, 10, 0]","[8, 11, 2, 12, 7, 6, 0, 9, 3, 10, 4, 1, 5, 13]","[11, 8, 12, 2, 7, 6, 0, 9, 3, 10, 4, 1, 5, 13]","[6, 8, 11, 12, 2, 7, 3, 9, 4, 0, 5, 1, 13, 10]",0.2087912087912088,0.3186813186813187,0.2527472527472528,-0.03296703296703297,0.4725274725274726,-0.16483516483516486,0.23076923076923078,0.27472527472527475,0.1208791208791209,0.23076923076923078
14,200,73,"[10, 2, 9, 7, 4, 13, 3, 1, 6, 0, 5, 12, 8, 11]","[10, 9, 13, 2, 7, 4, 3, 1, 5, 6, 0, 11, 12, 8]","[0, 5, 10, 1, 3, 11, 7, 9, 13, 8, 4, 2, 6, 12]","[0, 5, 10, 1, 3, 11, 7, 9, 8, 13, 2, 4, 12, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 12]",-0.03296703296703297,0.2527472527472528,-0.14285714285714285,0.01098901098901099,0.5384615384615384,0.07692307692307693,0.27472527472527475,0.2087912087912088,-0.03296703296703297,0.27472527472527475
14,300,73,"[11, 1, 6, 9, 8, 5, 10, 13, 4, 7, 0, 3, 2, 12]","[11, 1, 6, 8, 9, 5, 10, 13, 4, 7, 0, 3, 2, 12]","[10, 2, 4, 7, 11, 0, 1, 6, 13, 8, 3, 12, 9, 5]","[10, 2, 4, 7, 11, 0, 1, 6, 13, 8, 3, 12, 9, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.01098901098901099,0.9780219780219781,0.01098901098901099,-0.14285714285714285,1.0,0.03296703296703297,0.14285714285714285,0.14285714285714285,-0.1208791208791209,0.14285714285714285
14,400,73,"[9, 10, 3, 6, 0, 2, 5, 4, 11, 7, 8, 12, 1, 13]","[6, 9, 10, 2, 3, 0, 4, 5, 11, 7, 8, 12, 1, 13]","[0, 8, 6, 11, 5, 7, 4, 2, 10, 13, 1, 9, 12, 3]","[0, 8, 6, 11, 5, 7, 2, 4, 10, 13, 1, 9, 12, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",-0.07692307692307693,0.6483516483516484,-0.09890109890109891,0.2087912087912088,0.9340659340659341,-0.09890109890109891,0.1208791208791209,0.09890109890109891,0.2527472527472528,0.1208791208791209
14,500,73,"[4, 0, 10, 6, 1, 9, 2, 13, 3, 11, 12, 7, 8, 5]","[0, 4, 10, 6, 2, 1, 7, 9, 13, 11, 12, 3, 8, 5]","[10, 2, 7, 12, 6, 0, 1, 8, 3, 11, 13, 5, 9, 4]","[10, 2, 7, 12, 6, 0, 8, 1, 3, 11, 13, 5, 9, 4]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.38461538461538464,0.3406593406593407,0.18681318681318684,0.23076923076923078,0.7142857142857144,0.18681318681318684,0.03296703296703297,0.05494505494505495,0.27472527472527475,0.03296703296703297
15,100,73,"[1, 7, 2, 13, 3, 8, 0, 11, 4, 10, 5, 6, 12, 14, 9]","[1, 3, 2, 7, 13, 0, 11, 4, 8, 5, 10, 6, 14, 9, 12]","[8, 5, 10, 12, 0, 9, 2, 11, 3, 1, 4, 7, 14, 13, 6]","[8, 5, 10, 12, 0, 9, 2, 11, 1, 3, 4, 7, 14, 13, 6]","[0, 5, 10, 12, 4, 7, 8, 11, 2, 3, 6, 9, 13, 1, 14]",0.4666666666666667,0.08571428571428572,0.48571428571428577,0.21904761904761905,0.9428571428571428,-0.12380952380952381,0.3523809523809524,0.33333333333333337,0.18095238095238098,0.3523809523809524
15,200,73,"[13, 4, 11, 0, 8, 7, 12, 1, 14, 3, 2, 10, 6, 5, 9]","[13, 4, 7, 8, 11, 0, 1, 12, 14, 3, 5, 6, 10, 2, 9]","[2, 8, 6, 10, 5, 4, 11, 13, 14, 0, 1, 12, 3, 9, 7]","[2, 8, 6, 5, 10, 4, 11, 13, 14, 0, 1, 12, 3, 9, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.14285714285714288,0.12380952380952381,0.23809523809523814,-0.06666666666666668,0.8285714285714286,0.1619047619047619,0.08571428571428572,0.06666666666666668,-0.028571428571428574,0.08571428571428572
15,300,73,"[0, 2, 7, 13, 6, 4, 8, 12, 3, 14, 10, 11, 1, 9, 5]","[0, 6, 2, 7, 13, 4, 8, 14, 12, 1, 10, 3, 11, 9, 5]","[1, 10, 8, 9, 14, 2, 0, 4, 12, 11, 5, 6, 3, 13, 7]","[1, 10, 8, 9, 14, 2, 0, 4, 12, 11, 5, 6, 3, 13, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.1619047619047619,0.028571428571428574,0.1619047619047619,0.1619047619047619,1.0,0.14285714285714288,0.08571428571428572,0.08571428571428572,0.18095238095238098,0.08571428571428572
15,400,73,"[10, 6, 8, 9, 11, 2, 13, 7, 5, 4, 1, 12, 14, 0, 3]","[10, 8, 13, 9, 11, 2, 5, 6, 7, 14, 1, 4, 12, 3, 0]","[4, 14, 3, 1, 10, 5, 11, 6, 2, 9, 13, 0, 12, 7, 8]","[4, 14, 3, 1, 10, 5, 6, 11, 9, 2, 13, 0, 12, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.04761904761904762,0.33333333333333337,-0.08571428571428572,-0.20000000000000004,0.6190476190476191,-0.10476190476190476,0.08571428571428572,0.08571428571428572,-0.33333333333333337,0.08571428571428572
15,500,73,"[0, 13, 14, 3, 4, 12, 9, 1, 6, 7, 8, 5, 2, 11, 10]","[0, 13, 3, 12, 14, 4, 8, 9, 1, 6, 2, 5, 7, 11, 10]","[1, 10, 12, 7, 13, 0, 6, 4, 8, 2, 3, 14, 5, 9, 11]","[1, 10, 12, 0, 7, 13, 6, 4, 8, 2, 3, 14, 5, 9, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.23809523809523814,0.08571428571428572,0.5047619047619049,0.028571428571428574,0.5428571428571429,0.04761904761904762,0.14285714285714288,0.10476190476190476,0.06666666666666668,0.14285714285714288
